timestamp,baseline_demand_kw,controlled_demand_kw,warning_threshold_kw,critical_threshold_kw
2000-08-10 09:00:00,1.375,1.375,18.0,30.0
2000-08-10 10:00:00,1.375,1.375,18.0,30.0
2000-08-10 11:00:00,1.375,1.375,18.0,30.0
2000-08-10 12:00:00,1.375,1.375,18.0,30.0
2000-08-10 13:00:00,1.375,1.375,18.0,30.0
2000-08-10 14:00:00,1.375,1.375,18.0,30.0
2000-08-10 15:00:00,1.375,1.375,18.0,30.0
2000-08-10 16:00:00,1.375,1.375,18.0,30.0
2000-08-10 17:00:00,1.375,1.375,18.0,30.0
2000-08-10 18:00:00,1.375,1.375,18.0,30.0
2000-08-10 19:00:00,1.375,1.375,18.0,30.0
2000-08-10 20:00:00,1.375,1.375,18.0,30.0
2000-08-10 21:00:00,1.375,1.375,18.0,30.0
2000-08-10 22:00:00,1.375,1.375,18.0,30.0
2000-08-10 23:00:00,1.375,1.375,18.0,30.0
2000-08-11 00:00:00,1.375,1.375,18.0,30.0
2000-08-11 01:00:00,1.375,1.375,18.0,30.0
2000-08-11 02:00:00,1.375,1.375,18.0,30.0
2000-08-11 03:00:00,1.375,1.375,18.0,30.0
2000-08-11 04:00:00,1.375,1.375,18.0,30.0
2000-08-11 05:00:00,1.375,1.375,18.0,30.0
2000-08-11 06:00:00,1.375,1.375,18.0,30.0
2000-08-11 07:00:00,1.375,1.375,18.0,30.0
2000-08-11 08:00:00,1.375,1.375,18.0,30.0
2000-08-11 09:00:00,1.375,1.375,18.0,30.0
2000-08-11 10:00:00,1.375,1.375,18.0,30.0
2000-08-11 11:00:00,1.375,1.375,18.0,30.0
2000-08-11 12:00:00,1.375,1.375,18.0,30.0
2000-08-11 13:00:00,1.375,1.375,18.0,30.0
2000-08-11 14:00:00,1.375,1.375,18.0,30.0
2000-08-11 15:00:00,1.375,1.375,18.0,30.0
2000-08-11 16:00:00,1.375,1.375,18.0,30.0
2000-08-11 17:00:00,1.375,1.375,18.0,30.0
2000-08-11 18:00:00,1.375,1.375,18.0,30.0
2000-08-11 19:00:00,1.375,1.375,18.0,30.0
2000-08-11 20:00:00,1.375,1.375,18.0,30.0
2000-08-11 21:00:00,1.375,1.375,18.0,30.0
2000-08-11 22:00:00,1.375,1.375,18.0,30.0
2000-08-11 23:00:00,1.375,1.375,18.0,30.0
2000-08-12 00:00:00,1.375,1.375,18.0,30.0
2000-08-12 01:00:00,0.475,0.475,18.0,30.0
2000-08-12 02:00:00,0.475,0.475,18.0,30.0
2000-08-12 03:00:00,0.475,0.475,18.0,30.0
2000-08-12 04:00:00,0.475,0.475,18.0,30.0
2000-08-12 05:00:00,0.475,0.475,18.0,30.0
2000-08-12 06:00:00,0.475,0.475,18.0,30.0
2000-08-12 07:00:00,4.877098605988197,4.877098605058008,18.0,30.0
2000-08-12 08:00:00,5.001248628814838,5.001248633762054,18.0,30.0
2000-08-12 09:00:00,13.69459205554461,13.69459199585229,18.0,30.0
2000-08-12 10:00:00,17.93089765432881,17.93089760790787,18.0,30.0
2000-08-12 11:00:00,18.945652743879847,18.945652712472192,18.0,30.0
2000-08-12 12:00:00,18.55549102328624,18.55549123295485,18.0,30.0
2000-08-12 13:00:00,16.977679028876523,16.977678744742498,18.0,30.0
2000-08-12 14:00:00,18.431485412507907,18.431485347482248,18.0,30.0
2000-08-12 15:00:00,18.846766145309743,18.846766289924783,18.0,30.0
2000-08-12 16:00:00,18.0071216362782,18.00712178746116,18.0,30.0
2000-08-12 17:00:00,16.462387357691707,16.46238763866313,18.0,30.0
2000-08-12 18:00:00,16.382293224696948,16.38229327507788,18.0,30.0
2000-08-12 19:00:00,11.420129917046236,11.420129979259924,18.0,30.0
2000-08-12 20:00:00,7.879527035237381,7.879527032378219,18.0,30.0
2000-08-12 21:00:00,1.6,1.6,18.0,30.0
2000-08-12 22:00:00,0.475,0.475,18.0,30.0
2000-08-12 23:00:00,0.475,0.475,18.0,30.0
2000-08-13 00:00:00,0.475,0.475,18.0,30.0
2000-08-13 01:00:00,0.475,0.475,18.0,30.0
2000-08-13 02:00:00,0.475,0.475,18.0,30.0
2000-08-13 03:00:00,0.475,0.475,18.0,30.0
2000-08-13 04:00:00,0.475,0.475,18.0,30.0
2000-08-13 05:00:00,0.475,0.475,18.0,30.0
2000-08-13 06:00:00,0.475,0.475,18.0,30.0
2000-08-13 07:00:00,4.544622724221426,4.54462270633602,18.0,30.0
2000-08-13 08:00:00,4.675555668120142,4.6755557097717695,18.0,30.0
2000-08-13 09:00:00,13.441620093638983,13.441620089196125,18.0,30.0
2000-08-13 10:00:00,18.25280761596601,18.25280753663701,18.0,30.0
2000-08-13 11:00:00,19.30690207281677,19.306902369861817,18.0,30.0
2000-08-13 12:00:00,18.924522113058995,18.92452217958485,18.0,30.0
2000-08-13 13:00:00,17.41608207477441,17.41608209105322,18.0,30.0
2000-08-13 14:00:00,18.642127266503696,18.64212720757576,18.0,30.0
2000-08-13 15:00:00,19.292915110642017,19.29291518240864,18.0,30.0
2000-08-13 16:00:00,18.375253487130824,18.37525344656885,18.0,30.0
2000-08-13 17:00:00,16.601461796001427,16.601462016200138,18.0,30.0
2000-08-13 18:00:00,16.45004426799477,16.4500442835671,18.0,30.0
2000-08-13 19:00:00,11.383365718990955,11.383365761744203,18.0,30.0
2000-08-13 20:00:00,8.0449065992127,8.044906677210987,18.0,30.0
2000-08-13 21:00:00,1.6,1.6,18.0,30.0
2000-08-13 22:00:00,0.475,0.475,18.0,30.0
2000-08-13 23:00:00,0.475,0.475,18.0,30.0
2000-08-14 00:00:00,0.475,0.475,18.0,30.0
2000-08-14 01:00:00,0.475,0.475,18.0,30.0
2000-08-14 02:00:00,0.475,0.475,18.0,30.0
2000-08-14 03:00:00,0.475,0.475,18.0,30.0
2000-08-14 04:00:00,0.475,0.475,18.0,30.0
2000-08-14 05:00:00,0.475,0.475,18.0,30.0
2000-08-14 06:00:00,0.475,0.475,18.0,30.0
2000-08-14 07:00:00,4.849760267761024,4.849760233841656,18.0,30.0
2000-08-14 08:00:00,4.885661684739633,4.8856617531668425,18.0,30.0
2000-08-14 09:00:00,13.26971484457227,13.269714788049564,18.0,30.0
2000-08-14 10:00:00,17.928622039988756,17.92862196388206,18.0,30.0
2000-08-14 11:00:00,19.052308599332456,19.052308864812098,18.0,30.0
2000-08-14 12:00:00,18.63829117158112,18.638291366033023,18.0,30.0
2000-08-14 13:00:00,16.90831138003959,16.908311233211972,18.0,30.0
2000-08-14 14:00:00,18.28598633636316,18.28598637616098,18.0,30.0
2000-08-14 15:00:00,19.170269815635702,19.1702698884412,18.0,30.0
2000-08-14 16:00:00,18.54525561725744,18.545255641234835,18.0,30.0
2000-08-14 17:00:00,16.728629109392354,16.72862939231598,18.0,30.0
2000-08-14 18:00:00,17.02005565266996,17.020055494386508,18.0,30.0
2000-08-14 19:00:00,11.731296774127667,11.731296702999254,18.0,30.0
2000-08-14 20:00:00,8.126215104843544,8.126215128906418,18.0,30.0
2000-08-14 21:00:00,1.6,1.6,18.0,30.0
2000-08-14 22:00:00,0.475,0.475,18.0,30.0
2000-08-14 23:00:00,0.475,0.475,18.0,30.0
2000-08-15 00:00:00,0.475,0.475,18.0,30.0
2000-08-15 01:00:00,0.475,0.475,18.0,30.0
2000-08-15 02:00:00,0.475,0.475,18.0,30.0
2000-08-15 03:00:00,0.475,0.475,18.0,30.0
2000-08-15 04:00:00,0.475,0.475,18.0,30.0
2000-08-15 05:00:00,0.475,0.475,18.0,30.0
2000-08-15 06:00:00,0.475,0.475,18.0,30.0
2000-08-15 07:00:00,4.738462893719574,4.738462869955863,18.0,30.0
2000-08-15 08:00:00,4.685108479856802,4.685108484966795,18.0,30.0
2000-08-15 09:00:00,13.190038868779368,13.190038869391245,18.0,30.0
2000-08-15 10:00:00,17.2895999960954,17.289600044129845,18.0,30.0
2000-08-15 11:00:00,18.542594584506325,18.542594608267148,18.0,30.0
2000-08-15 12:00:00,18.410945418993247,18.41094548488489,18.0,30.0
2000-08-15 13:00:00,16.85139177679655,16.85139179412776,18.0,30.0
2000-08-15 14:00:00,18.03657226965385,18.036572151469382,18.0,30.0
2000-08-15 15:00:00,18.56440865838505,18.5644085971856,18.0,30.0
2000-08-15 16:00:00,17.90267199496994,17.902672475859717,18.0,30.0
2000-08-15 17:00:00,16.46403796634118,16.46403811383779,18.0,30.0
2000-08-15 18:00:00,16.016438654508804,16.016438640142994,18.0,30.0
2000-08-15 19:00:00,11.1643118128719,11.164311808995675,18.0,30.0
2000-08-15 20:00:00,8.143025474320384,8.143025534002955,18.0,30.0
2000-08-15 21:00:00,1.6,1.6,18.0,30.0
2000-08-15 22:00:00,0.475,0.475,18.0,30.0
2000-08-15 23:00:00,0.475,0.475,18.0,30.0
2000-08-16 00:00:00,0.475,0.475,18.0,30.0
2000-08-16 01:00:00,0.475,0.475,18.0,30.0
2000-08-16 02:00:00,0.475,0.475,18.0,30.0
2000-08-16 03:00:00,0.475,0.475,18.0,30.0
2000-08-16 04:00:00,0.475,0.475,18.0,30.0
2000-08-16 05:00:00,0.475,0.475,18.0,30.0
2000-08-16 06:00:00,0.475,0.475,18.0,30.0
2000-08-16 07:00:00,4.853392685831237,4.853392710045955,18.0,30.0
2000-08-16 08:00:00,4.92862799720802,4.928627943347345,18.0,30.0
2000-08-16 09:00:00,13.535331542826953,13.535331519572704,18.0,30.0
2000-08-16 10:00:00,17.732198431306134,17.732198555853408,18.0,30.0
2000-08-16 11:00:00,18.833062244703587,18.83306225074275,18.0,30.0
2000-08-16 12:00:00,18.68602030127773,18.68602027198064,18.0,30.0
2000-08-16 13:00:00,17.112574583158835,17.112574911438557,18.0,30.0
2000-08-16 14:00:00,18.21100367098032,18.21100390599898,18.0,30.0
2000-08-16 15:00:00,18.863938548737817,18.863938929311768,18.0,30.0
2000-08-16 16:00:00,18.15559845172894,18.15559868516365,18.0,30.0
2000-08-16 17:00:00,16.59145306890069,16.5914531120836,18.0,30.0
2000-08-16 18:00:00,16.26480115643841,16.26480109449229,18.0,30.0
2000-08-16 19:00:00,11.22712872713878,11.227128738999571,18.0,30.0
2000-08-16 20:00:00,8.110196070116388,8.110196113742205,18.0,30.0
2000-08-16 21:00:00,1.6,1.6,18.0,30.0
2000-08-16 22:00:00,0.475,0.475,18.0,30.0
2000-08-16 23:00:00,0.475,0.475,18.0,30.0
2000-08-17 00:00:00,0.475,0.475,18.0,30.0
2000-08-17 01:00:00,1.375,1.375,18.0,30.0
2000-08-17 02:00:00,1.375,1.375,18.0,30.0
2000-08-17 03:00:00,1.375,1.375,18.0,30.0
2000-08-17 04:00:00,1.375,1.375,18.0,30.0
2000-08-17 05:00:00,1.375,1.375,18.0,30.0
2000-08-17 06:00:00,1.375,1.375,18.0,30.0
2000-08-17 07:00:00,1.375,1.375,18.0,30.0
2000-08-17 08:00:00,1.375,1.375,18.0,30.0
2000-08-17 09:00:00,1.375,1.375,18.0,30.0
2000-08-17 10:00:00,1.375,1.375,18.0,30.0
2000-08-17 11:00:00,1.375,1.375,18.0,30.0
2000-08-17 12:00:00,1.375,1.375,18.0,30.0
2000-08-17 13:00:00,1.375,1.375,18.0,30.0
2000-08-17 14:00:00,1.375,1.375,18.0,30.0
2000-08-17 15:00:00,1.375,1.375,18.0,30.0
2000-08-17 16:00:00,1.375,1.375,18.0,30.0
2000-08-17 17:00:00,1.375,1.375,18.0,30.0
2000-08-17 18:00:00,1.375,1.375,18.0,30.0
2000-08-17 19:00:00,1.375,1.375,18.0,30.0
2000-08-17 20:00:00,1.375,1.375,18.0,30.0
2000-08-17 21:00:00,1.375,1.375,18.0,30.0
2000-08-17 22:00:00,1.375,1.375,18.0,30.0
2000-08-17 23:00:00,1.375,1.375,18.0,30.0
2000-08-18 00:00:00,1.375,1.375,18.0,30.0
2000-08-18 01:00:00,1.375,1.375,18.0,30.0
2000-08-18 02:00:00,1.375,1.375,18.0,30.0
2000-08-18 03:00:00,1.375,1.375,18.0,30.0
2000-08-18 04:00:00,1.375,1.375,18.0,30.0
2000-08-18 05:00:00,1.375,1.375,18.0,30.0
2000-08-18 06:00:00,1.375,1.375,18.0,30.0
2000-08-18 07:00:00,1.375,1.375,18.0,30.0
2000-08-18 08:00:00,1.375,1.375,18.0,30.0
2000-08-18 09:00:00,1.375,1.375,18.0,30.0
2000-08-18 10:00:00,1.375,1.375,18.0,30.0
2000-08-18 11:00:00,1.375,1.375,18.0,30.0
2000-08-18 12:00:00,1.375,1.375,18.0,30.0
2000-08-18 13:00:00,1.375,1.375,18.0,30.0
2000-08-18 14:00:00,1.375,1.375,18.0,30.0
2000-08-18 15:00:00,1.375,1.375,18.0,30.0
2000-08-18 16:00:00,1.375,1.375,18.0,30.0
2000-08-18 17:00:00,1.375,1.375,18.0,30.0
2000-08-18 18:00:00,1.375,1.375,18.0,30.0
2000-08-18 19:00:00,1.375,1.375,18.0,30.0
2000-08-18 20:00:00,1.375,1.375,18.0,30.0
2000-08-18 21:00:00,1.375,1.375,18.0,30.0
2000-08-18 22:00:00,1.375,1.375,18.0,30.0
2000-08-18 23:00:00,1.375,1.375,18.0,30.0
2000-08-19 00:00:00,1.375,1.375,18.0,30.0
2000-08-19 01:00:00,0.475,0.475,18.0,30.0
2000-08-19 02:00:00,0.475,0.475,18.0,30.0
2000-08-19 03:00:00,0.475,0.475,18.0,30.0
2000-08-19 04:00:00,0.475,0.475,18.0,30.0
2000-08-19 05:00:00,0.475,0.475,18.0,30.0
2000-08-19 06:00:00,0.475,0.475,18.0,30.0
2000-08-19 07:00:00,4.7562591129871565,4.756259104462338,18.0,30.0
2000-08-19 08:00:00,4.764339365224069,4.764339369702332,18.0,30.0
2000-08-19 09:00:00,13.32657773502768,13.326577697769045,18.0,30.0
2000-08-19 10:00:00,17.902192042182985,17.902192194509844,18.0,30.0
2000-08-19 11:00:00,19.17272216947288,19.17272203545758,18.0,30.0
2000-08-19 12:00:00,18.910298353867876,18.91029828898508,18.0,30.0
2000-08-19 13:00:00,17.260169961751483,17.260169839993367,18.0,30.0
2000-08-19 14:00:00,18.463865827774608,18.4638660337507,18.0,30.0
2000-08-19 15:00:00,19.04105155250937,19.04105135920697,18.0,30.0
2000-08-19 16:00:00,18.40061048084092,18.400610762646327,18.0,30.0
2000-08-19 17:00:00,16.94022762730672,16.940227822639557,18.0,30.0
2000-08-19 18:00:00,16.722852706066565,16.722852651160704,18.0,30.0
2000-08-19 19:00:00,10.932655888049668,10.93265586320025,18.0,30.0
2000-08-19 20:00:00,7.749540105219327,7.74954006812424,18.0,30.0
2000-08-19 21:00:00,1.6,1.6,18.0,30.0
2000-08-19 22:00:00,0.475,0.475,18.0,30.0
2000-08-19 23:00:00,0.475,0.475,18.0,30.0
2000-08-20 00:00:00,0.475,0.475,18.0,30.0
2000-08-20 01:00:00,0.475,0.475,18.0,30.0
2000-08-20 02:00:00,0.475,0.475,18.0,30.0
2000-08-20 03:00:00,0.475,0.475,18.0,30.0
2000-08-20 04:00:00,0.475,0.475,18.0,30.0
2000-08-20 05:00:00,0.475,0.475,18.0,30.0
2000-08-20 06:00:00,0.475,0.475,18.0,30.0
2000-08-20 07:00:00,4.843364805620757,4.843364771525525,18.0,30.0
2000-08-20 08:00:00,4.746075900735399,4.746075907585235,18.0,30.0
2000-08-20 09:00:00,13.553182730614928,13.553182725848188,18.0,30.0
2000-08-20 10:00:00,17.699202817651777,17.699202678041722,18.0,30.0
2000-08-20 11:00:00,18.89165770594312,18.89165769517117,18.0,30.0
2000-08-20 12:00:00,18.82512186670636,18.82512157485733,18.0,30.0
2000-08-20 13:00:00,17.35945448563975,17.35945453907636,18.0,30.0
2000-08-20 14:00:00,18.83064977741017,18.830649457773124,18.0,30.0
2000-08-20 15:00:00,19.238238341674965,19.23823819969081,18.0,30.0
2000-08-20 16:00:00,18.68439584199272,18.684395876913257,18.0,30.0
2000-08-20 17:00:00,17.288455001030314,17.288455018167262,18.0,30.0
2000-08-20 18:00:00,16.96261907152015,16.962619063791198,18.0,30.0
2000-08-20 19:00:00,11.24618647146608,11.246186475863343,18.0,30.0
2000-08-20 20:00:00,8.073009800485545,8.073009897047042,18.0,30.0
2000-08-20 21:00:00,1.6,1.6,18.0,30.0
2000-08-20 22:00:00,0.475,0.475,18.0,30.0
2000-08-20 23:00:00,0.475,0.475,18.0,30.0
2000-08-21 00:00:00,0.475,0.475,18.0,30.0
2000-08-21 01:00:00,0.475,0.475,18.0,30.0
2000-08-21 02:00:00,0.475,0.475,18.0,30.0
2000-08-21 03:00:00,0.475,0.475,18.0,30.0
2000-08-21 04:00:00,0.475,0.475,18.0,30.0
2000-08-21 05:00:00,0.475,0.475,18.0,30.0
2000-08-21 06:00:00,0.475,0.475,18.0,30.0
2000-08-21 07:00:00,4.879134812770922,4.879134764669172,18.0,30.0
2000-08-21 08:00:00,4.831651597409439,4.831651606083629,18.0,30.0
2000-08-21 09:00:00,13.361254343451128,13.361254348948425,18.0,30.0
2000-08-21 10:00:00,17.78223583415321,17.7822356929816,18.0,30.0
2000-08-21 11:00:00,19.005239999994128,19.005239900167236,18.0,30.0
2000-08-21 12:00:00,18.74072236857632,18.740722376266977,18.0,30.0
2000-08-21 13:00:00,17.09223719511909,17.092237668191874,18.0,30.0
2000-08-21 14:00:00,18.397295620994456,18.397295495111617,18.0,30.0
2000-08-21 15:00:00,18.132568760613,18.132568793336212,18.0,30.0
2000-08-21 16:00:00,16.60231165443892,16.602311583621013,18.0,30.0
2000-08-21 17:00:00,15.20017801731803,15.200178099955403,18.0,30.0
2000-08-21 18:00:00,15.174287775289953,15.174287768929178,18.0,30.0
2000-08-21 19:00:00,11.00280771561122,11.002807655624384,18.0,30.0
2000-08-21 20:00:00,8.110903122963013,8.110903175658494,18.0,30.0
2000-08-21 21:00:00,1.6,1.6,18.0,30.0
2000-08-21 22:00:00,0.475,0.475,18.0,30.0
2000-08-21 23:00:00,0.475,0.475,18.0,30.0
2000-08-22 00:00:00,0.475,0.475,18.0,30.0
2000-08-22 01:00:00,0.475,0.475,18.0,30.0
2000-08-22 02:00:00,0.475,0.475,18.0,30.0
2000-08-22 03:00:00,0.475,0.475,18.0,30.0
2000-08-22 04:00:00,0.475,0.475,18.0,30.0
2000-08-22 05:00:00,0.475,0.475,18.0,30.0
2000-08-22 06:00:00,0.475,0.475,18.0,30.0
2000-08-22 07:00:00,4.4874677041177655,4.4874676298283545,18.0,30.0
2000-08-22 08:00:00,4.485625556957318,4.485625562048607,18.0,30.0
2000-08-22 09:00:00,13.320122740958944,13.32012274791767,18.0,30.0
2000-08-22 10:00:00,18.59780011011282,18.597800235252983,18.0,30.0
2000-08-22 11:00:00,19.684796796464408,19.684796603533183,18.0,30.0
2000-08-22 12:00:00,19.072710317073287,19.07271010991409,18.0,30.0
2000-08-22 13:00:00,17.263737228320256,17.26373708169458,18.0,30.0
2000-08-22 14:00:00,18.492737338269777,18.49273763176392,18.0,30.0
2000-08-22 15:00:00,19.34880633801291,19.348806278215605,18.0,30.0
2000-08-22 16:00:00,18.19650530917997,18.196505319024823,18.0,30.0
2000-08-22 17:00:00,16.033367664100137,16.033367730924205,18.0,30.0
2000-08-22 18:00:00,15.990788043918576,15.990788108948005,18.0,30.0
2000-08-22 19:00:00,11.326022268431965,11.326022326750255,18.0,30.0
2000-08-22 20:00:00,8.171058903544221,8.171058930312947,18.0,30.0
2000-08-22 21:00:00,1.6,1.6,18.0,30.0
2000-08-22 22:00:00,0.475,0.475,18.0,30.0
2000-08-22 23:00:00,0.475,0.475,18.0,30.0
2000-08-23 00:00:00,0.475,0.475,18.0,30.0
2000-08-23 01:00:00,0.475,0.475,18.0,30.0
2000-08-23 02:00:00,0.475,0.475,18.0,30.0
2000-08-23 03:00:00,0.475,0.475,18.0,30.0
2000-08-23 04:00:00,0.475,0.475,18.0,30.0
2000-08-23 05:00:00,0.475,0.475,18.0,30.0
2000-08-23 06:00:00,0.475,0.475,18.0,30.0
2000-08-23 07:00:00,4.727133783012969,4.727133797436252,18.0,30.0
2000-08-23 08:00:00,4.829711462121739,4.829711465181783,18.0,30.0
2000-08-23 09:00:00,13.515418739664408,13.51541867863672,18.0,30.0
2000-08-23 10:00:00,18.66316288283908,18.663162946839424,18.0,30.0
2000-08-23 11:00:00,19.59862530271379,19.598625428856323,18.0,30.0
2000-08-23 12:00:00,19.297364966142844,19.297364863934938,18.0,30.0
2000-08-23 13:00:00,17.601721877139944,17.601721981064934,18.0,30.0
2000-08-23 14:00:00,18.98041417366424,18.98041435191204,18.0,30.0
2000-08-23 15:00:00,19.42657080932286,19.426570994917043,18.0,30.0
2000-08-23 16:00:00,18.959191610584774,18.95919167667745,18.0,30.0
2000-08-23 17:00:00,17.56405074126033,17.564050777727324,18.0,30.0
2000-08-23 18:00:00,17.057991811816777,17.057991654750666,18.0,30.0
2000-08-23 19:00:00,11.283599667267492,11.283599657492177,18.0,30.0
2000-08-23 20:00:00,8.240270410275878,8.240270391298093,18.0,30.0
2000-08-23 21:00:00,1.6,1.6,18.0,30.0
2000-08-23 22:00:00,0.475,0.475,18.0,30.0
2000-08-23 23:00:00,0.475,0.475,18.0,30.0
2000-08-24 00:00:00,0.475,0.475,18.0,30.0
2000-08-24 01:00:00,1.375,1.375,18.0,30.0
2000-08-24 02:00:00,1.375,1.375,18.0,30.0
2000-08-24 03:00:00,1.375,1.375,18.0,30.0
2000-08-24 04:00:00,1.375,1.375,18.0,30.0
2000-08-24 05:00:00,1.375,1.375,18.0,30.0
2000-08-24 06:00:00,1.375,1.375,18.0,30.0
2000-08-24 07:00:00,1.375,1.375,18.0,30.0
2000-08-24 08:00:00,1.375,1.375,18.0,30.0
2000-08-24 09:00:00,1.375,1.375,18.0,30.0
2000-08-24 10:00:00,1.375,1.375,18.0,30.0
2000-08-24 11:00:00,1.375,1.375,18.0,30.0
2000-08-24 12:00:00,1.375,1.375,18.0,30.0
2000-08-24 13:00:00,1.375,1.375,18.0,30.0
2000-08-24 14:00:00,1.375,1.375,18.0,30.0
2000-08-24 15:00:00,1.375,1.375,18.0,30.0
2000-08-24 16:00:00,1.375,1.375,18.0,30.0
2000-08-24 17:00:00,1.375,1.375,18.0,30.0
2000-08-24 18:00:00,1.375,1.375,18.0,30.0
2000-08-24 19:00:00,1.375,1.375,18.0,30.0
2000-08-24 20:00:00,1.375,1.375,18.0,30.0
2000-08-24 21:00:00,1.375,1.375,18.0,30.0
2000-08-24 22:00:00,1.375,1.375,18.0,30.0
2000-08-24 23:00:00,1.375,1.375,18.0,30.0
2000-08-25 00:00:00,1.375,1.375,18.0,30.0
2000-08-25 01:00:00,1.375,1.375,18.0,30.0
2000-08-25 02:00:00,1.375,1.375,18.0,30.0
2000-08-25 03:00:00,1.375,1.375,18.0,30.0
2000-08-25 04:00:00,1.375,1.375,18.0,30.0
2000-08-25 05:00:00,1.375,1.375,18.0,30.0
2000-08-25 06:00:00,1.375,1.375,18.0,30.0
2000-08-25 07:00:00,1.375,1.375,18.0,30.0
2000-08-25 08:00:00,1.375,1.375,18.0,30.0
2000-08-25 09:00:00,1.375,1.375,18.0,30.0
2000-08-25 10:00:00,1.375,1.375,18.0,30.0
2000-08-25 11:00:00,1.375,1.375,18.0,30.0
2000-08-25 12:00:00,1.375,1.375,18.0,30.0
2000-08-25 13:00:00,1.375,1.375,18.0,30.0
2000-08-25 14:00:00,1.375,1.375,18.0,30.0
2000-08-25 15:00:00,1.375,1.375,18.0,30.0
2000-08-25 16:00:00,1.375,1.375,18.0,30.0
2000-08-25 17:00:00,1.375,1.375,18.0,30.0
2000-08-25 18:00:00,1.375,1.375,18.0,30.0
2000-08-25 19:00:00,1.375,1.375,18.0,30.0
2000-08-25 20:00:00,1.375,1.375,18.0,30.0
2000-08-25 21:00:00,1.375,1.375,18.0,30.0
2000-08-25 22:00:00,1.375,1.375,18.0,30.0
2000-08-25 23:00:00,1.375,1.375,18.0,30.0
2000-08-26 00:00:00,1.375,1.375,18.0,30.0
2000-08-26 01:00:00,0.475,0.475,18.0,30.0
2000-08-26 02:00:00,0.475,0.475,18.0,30.0
2000-08-26 03:00:00,0.475,0.475,18.0,30.0
2000-08-26 04:00:00,0.475,0.475,18.0,30.0
2000-08-26 05:00:00,0.475,0.475,18.0,30.0
2000-08-26 06:00:00,0.475,0.475,18.0,30.0
2000-08-26 07:00:00,4.864889067149275,4.864889062445637,18.0,30.0
2000-08-26 08:00:00,5.019890492488673,5.019890486249186,18.0,30.0
2000-08-26 09:00:00,13.757581874522,13.757581910713789,18.0,30.0
2000-08-26 10:00:00,19.179181074988605,19.179181098165675,18.0,30.0
2000-08-26 11:00:00,19.79006714130413,19.790067328374302,18.0,30.0
2000-08-26 12:00:00,19.314367050051345,19.31436739290613,18.0,30.0
2000-08-26 13:00:00,17.577450734410576,17.577450903001893,18.0,30.0
2000-08-26 14:00:00,18.74997107463656,18.74997077637636,18.0,30.0
2000-08-26 15:00:00,19.5888033485599,19.58880340027084,18.0,30.0
2000-08-26 16:00:00,19.248068417823408,19.248068582382988,18.0,30.0
2000-08-26 17:00:00,17.525691286149968,17.52569100397405,18.0,30.0
2000-08-26 18:00:00,17.135661230221427,17.135661256170966,18.0,30.0
2000-08-26 19:00:00,11.74588709034738,11.745887126832104,18.0,30.0
2000-08-26 20:00:00,8.536331319980345,8.536331262760195,18.0,30.0
2000-08-26 21:00:00,1.6,1.6,18.0,30.0
2000-08-26 22:00:00,0.475,0.475,18.0,30.0
2000-08-26 23:00:00,0.475,0.475,18.0,30.0
2000-08-27 00:00:00,0.475,0.475,18.0,30.0
2000-08-27 01:00:00,0.475,0.475,18.0,30.0
2000-08-27 02:00:00,0.475,0.475,18.0,30.0
2000-08-27 03:00:00,0.475,0.475,18.0,30.0
2000-08-27 04:00:00,0.475,0.475,18.0,30.0
2000-08-27 05:00:00,0.475,0.475,18.0,30.0
2000-08-27 06:00:00,0.475,0.475,18.0,30.0
2000-08-27 07:00:00,4.9152763529851,4.915276384206217,18.0,30.0
2000-08-27 08:00:00,4.982927411088087,4.982927414051912,18.0,30.0
2000-08-27 09:00:00,13.52741222342019,13.527412126256973,18.0,30.0
2000-08-27 10:00:00,18.259027437063583,18.25902745225689,18.0,30.0
2000-08-27 11:00:00,19.573356274802407,19.57335621292614,18.0,30.0
2000-08-27 12:00:00,19.25925479216588,19.259254538790906,18.0,30.0
2000-08-27 13:00:00,17.791988667497506,17.79198867973879,18.0,30.0
2000-08-27 14:00:00,19.20998615508002,19.209986028057298,18.0,30.0
2000-08-27 15:00:00,20.00449290606121,20.004493179580365,18.0,30.0
2000-08-27 16:00:00,19.37540023378035,19.37540040867677,18.0,30.0
2000-08-27 17:00:00,17.061176311415302,17.06117606701217,18.0,30.0
2000-08-27 18:00:00,16.039180254078417,16.03918018608652,18.0,30.0
2000-08-27 19:00:00,11.1317141808378,11.13171411722858,18.0,30.0
2000-08-27 20:00:00,7.992612178519699,7.992612202947739,18.0,30.0
2000-08-27 21:00:00,1.6,1.6,18.0,30.0
2000-08-27 22:00:00,0.475,0.475,18.0,30.0
2000-08-27 23:00:00,0.475,0.475,18.0,30.0
2000-08-28 00:00:00,0.475,0.475,18.0,30.0
2000-08-28 01:00:00,0.475,0.475,18.0,30.0
2000-08-28 02:00:00,0.475,0.475,18.0,30.0
2000-08-28 03:00:00,0.475,0.475,18.0,30.0
2000-08-28 04:00:00,0.475,0.475,18.0,30.0
2000-08-28 05:00:00,0.475,0.475,18.0,30.0
2000-08-28 06:00:00,0.475,0.475,18.0,30.0
2000-08-28 07:00:00,4.710824132865635,4.710824132990048,18.0,30.0
2000-08-28 08:00:00,4.722204615722233,4.722204612348125,18.0,30.0
2000-08-28 09:00:00,13.20327420686451,13.203274227274976,18.0,30.0
